6516.0,3882.0,-163.0
6516.0,3882.0,-163.0
6537.0,3882.0,-165.0
6537.0,3882.0,-165.0
6558.0,3882.0,-166.0
6558.0,3882.0,-166.0
6558.0,3882.0,-166.0
6578.0,3882.0,-167.0
6578.0,3882.0,-167.0
6598.0,3882.0,-168.0
6598.0,3882.0,-168.0
6619.0,3882.0,-168.0
6619.0,3882.0,-168.0
6640.0,3882.0,-168.0
6640.0,3882.0,-168.0
6660.0,3882.0,-170.0
6660.0,3882.0,-170.0
6681.0,3882.0,-170.0
6681.0,3882.0,-170.0
6701.0,3882.0,-173.0
6701.0,3882.0,-173.0
6722.0,3882.0,-175.0
6722.0,3882.0,-175.0
6742.0,3882.0,-177.0
6742.0,3882.0,-177.0
6764.0,3882.0,-178.0
6764.0,3882.0,-178.0
6784.0,3882.0,-179.0
6784.0,3882.0,-179.0
6804.0,3882.0,-179.0
6804.0,3882.0,-179.0
6825.0,3882.0,-179.0
6825.0,3882.0,-179.0
6847.0,3882.0,-180.0
6847.0,3882.0,-180.0
6867.0,3882.0,-182.0
6867.0,3882.0,-182.0
6867.0,3882.0,-182.0
6888.0,3882.0,-184.0
6888.0,3882.0,-184.0
6908.0,3882.0,-186.0
6908.0,3882.0,-186.0
6928.0,3882.0,-188.0
6928.0,3882.0,-188.0
6942.0,3882.0,-190.0
6942.0,3881.0,-190.0
6952.0,3881.0,-189.0
6952.0,3879.0,-189.0
6961.0,3879.0,-190.0
6961.0,3874.0,-190.0
6970.0,3874.0,-190.0
6970.0,3868.0,-190.0
6978.0,3868.0,-190.0
6978.0,3861.0,-190.0
6984.0,3861.0,-190.0
6984.0,3852.0,-190.0
6989.0,3852.0,-190.0
6989.0,3842.0,-190.0
6989.0,3833.0,-190.0
6992.0,3833.0,-190.0
6992.0,3833.0,-190.0
6992.0,3818.0,-190.0
6992.0,3818.0,-190.0
6992.0,3797.0,-190.0
6992.0,3797.0,-189.0
6992.0,3777.0,-189.0
6992.0,3777.0,-189.0
6992.0,3757.0,-189.0
6992.0,3757.0,-189.0
6992.0,3757.0,-188.0
6992.0,3742.0,-188.0
6992.0,3742.0,-186.0
6992.0,3732.0,-186.0
6990.0,3732.0,-185.0
6990.0,3722.0,-185.0
6986.0,3722.0,-184.0
6986.0,3713.0,-184.0
6981.0,3713.0,-183.0
6981.0,3705.0,-183.0
6981.0,3698.0,-183.0
6973.0,3698.0,-183.0
6963.0,3698.0,-183.0
6963.0,3693.0,-183.0
6954.0,3693.0,-183.0
6954.0,3690.0,-183.0
6945.0,3690.0,-182.0
6934.0,3690.0,-182.0
6934.0,3689.0,-182.0
6934.0,3689.0,-182.0
6914.0,3689.0,-182.0
6914.0,3689.0,-182.0
6892.0,3689.0,-180.0
6892.0,3689.0,-180.0
6872.0,3689.0,-179.0
6872.0,3689.0,-179.0
6851.0,3689.0,-177.0
6851.0,3689.0,-177.0
6832.0,3689.0,-174.0
6832.0,3689.0,-174.0
6832.0,3689.0,-174.0
6813.0,3689.0,-173.0
6813.0,3688.0,-173.0
6804.0,3688.0,-173.0
6804.0,3686.0,-173.0
6792.0,3686.0,-171.0
6792.0,3683.0,-171.0
6784.0,3683.0,-171.0
6784.0,3678.0,-171.0
6774.0,3678.0,-171.0
6774.0,3671.0,-171.0
6774.0,3662.0,-171.0
6768.0,3662.0,-171.0
6759.0,3662.0,-171.0
6759.0,3653.0,-171.0
6759.0,3643.0,-171.0
6755.0,3643.0,-170.0
6752.0,3643.0,-170.0
6752.0,3633.0,-170.0
6752.0,3633.0,-169.0
6752.0,3618.0,-169.0
6752.0,3618.0,-169.0
6752.0,3597.0,-169.0
6752.0,3597.0,-167.0
6752.0,3577.0,-167.0
6752.0,3577.0,-166.0
6752.0,3557.0,-166.0
6751.0,3557.0,-164.0
6751.0,3542.0,-164.0
6751.0,3542.0,-162.0
6751.0,3532.0,-162.0
6751.0,3532.0,-162.0
6749.0,3532.0,-161.0
6749.0,3522.0,-161.0
6749.0,3513.0,-161.0
6744.0,3513.0,-161.0
6738.0,3513.0,-161.0
6738.0,3505.0,-161.0
6730.0,3505.0,-160.0
6730.0,3497.0,-160.0
6722.0,3497.0,-160.0
6722.0,3492.0,-160.0
6713.0,3492.0,-160.0
6713.0,3490.0,-160.0
6703.0,3490.0,-160.0
6703.0,3488.0,-160.0
6688.0,3488.0,-160.0
6688.0,3488.0,-160.0
6676.0,3488.0,-159.0
6676.0,3487.0,-159.0
6659.0,3487.0,-158.0
6659.0,3488.0,-158.0
6642.0,3488.0,-157.0
6642.0,3488.0,-157.0
6627.0,3488.0,-156.0
6627.0,3488.0,-156.0
6614.0,3488.0,-153.0
6614.0,3487.0,-153.0
6601.0,3487.0,-151.0
6601.0,3487.0,-151.0
6585.0,3487.0,-151.0
6585.0,3487.0,-151.0
6585.0,3488.0,-151.0
6566.0,3488.0,-150.0
6566.0,3488.0,-150.0
6552.0,3488.0,-148.0
6552.0,3488.0,-148.0
6540.0,3488.0,-148.0
6540.0,3487.0,-148.0
6527.0,3487.0,-148.0
6527.0,3488.0,-148.0
6512.0,3488.0,-148.0
6512.0,3488.0,-148.0
6500.0,3488.0,-148.0
6500.0,3487.0,-148.0
6487.0,3487.0,-147.0
6487.0,3488.0,-147.0
6472.0,3488.0,-146.0
6472.0,3488.0,-146.0
6460.0,3488.0,-144.0
6460.0,3487.0,-144.0
6452.0,3487.0,-144.0
6452.0,3487.0,-144.0
6432.0,3487.0,-143.0
6432.0,3488.0,-143.0
6414.0,3488.0,-140.0
6414.0,3488.0,-140.0
6397.0,3488.0,-140.0
6397.0,3488.0,-140.0
6384.0,3488.0,-138.0
6384.0,3487.0,-138.0
6384.0,3487.0,-138.0
6372.0,3487.0,-138.0
6372.0,3487.0,-138.0
6356.0,3487.0,-137.0
6356.0,3487.0,-137.0
6334.0,3487.0,-137.0
6334.0,3487.0,-137.0
6315.0,3487.0,-136.0
6315.0,3487.0,-136.0
6297.0,3487.0,-135.0
6297.0,3488.0,-135.0
6280.0,3488.0,-134.0
6280.0,3489.0,-134.0
6275.0,3489.0,-133.0
6275.0,3491.0,-133.0
6263.0,3491.0,-133.0
6263.0,3496.0,-133.0
6257.0,3496.0,-133.0
6257.0,3502.0,-133.0
6248.0,3502.0,-133.0
6248.0,3511.0,-133.0
6243.0,3511.0,-133.0
6243.0,3519.0,-133.0
6239.0,3519.0,-133.0
6239.0,3529.0,-133.0
6236.0,3529.0,-133.0
6236.0,3539.0,-133.0
6236.0,3539.0,-133.0
6236.0,3554.0,-133.0
6235.0,3554.0,-134.0
6235.0,3575.0,-134.0
6235.0,3575.0,-134.0
6235.0,3575.0,-134.0
6235.0,3595.0,-134.0
6236.0,3595.0,-135.0
6236.0,3615.0,-135.0
6236.0,3615.0,-135.0
6236.0,3628.0,-135.0
6236.0,3638.0,-135.0
6235.0,3638.0,-135.0
6232.0,3638.0,-135.0
6232.0,3649.0,-135.0
6227.0,3649.0,-135.0
6227.0,3659.0,-135.0
6223.0,3659.0,-135.0
6223.0,3667.0,-135.0
6223.0,3674.0,-135.0
6215.0,3674.0,-135.0
6207.0,3674.0,-135.0
6207.0,3680.0,-135.0
6196.0,3680.0,-135.0
6196.0,3685.0,-135.0
6187.0,3685.0,-135.0
6187.0,3688.0,-135.0
6187.0,3688.0,-135.0
6180.0,3688.0,-135.0
6179.0,3688.0,-135.0
6179.0,3698.0,-135.0
6179.0,3698.0,-135.0
6179.0,3702.0,-135.0
6179.0,3702.0,-135.0
6186.0,3702.0,-135.0
6186.0,3701.0,-135.0
6186.0,3698.0,-135.0
6223.0,3698.0,-135.0
6278.0,3698.0,-140.0
6278.0,3693.0,-140.0
6358.0,3693.0,-145.0
6358.0,3687.0,-145.0
6438.0,3687.0,-148.0
6438.0,3681.0,-148.0
6438.0,3676.0,-148.0
6521.0,3676.0,-155.0
6599.0,3676.0,-157.0
6599.0,3672.0,-157.0
6657.0,3672.0,-161.0
6657.0,3668.0,-161.0
6692.0,3668.0,-164.0
6692.0,3667.0,-164.0
6703.0,3667.0,-165.0
6703.0,3665.0,-165.0
6702.0,3665.0,-165.0
6702.0,3651.0,-165.0
6701.0,3651.0,-165.0
6701.0,3653.0,-165.0
6684.0,3653.0,-164.0
6684.0,3653.0,-164.0
6681.0,3653.0,-164.0
6681.0,3650.0,-164.0
6681.0,3650.0,-164.0
6681.0,3640.0,-164.0
6681.0,3640.0,-164.0
6680.0,3640.0,-162.0
6680.0,3619.0,-162.0
6681.0,3619.0,-161.0
6681.0,3612.0,-161.0
6676.0,3612.0,-162.0
6676.0,3613.0,-162.0
6663.0,3613.0,-161.0
6663.0,3612.0,-161.0
6664.0,3612.0,-160.0
6664.0,3608.0,-160.0
6662.0,3608.0,-160.0
6662.0,3591.0,-160.0
6663.0,3591.0,-160.0
6663.0,3588.0,-160.0
6666.0,3588.0,-160.0
6666.0,3588.0,-160.0
6681.0,3588.0,-160.0
6681.0,3588.0,-160.0
6681.0,3571.0,-160.0
6681.0,3571.0,-160.0
6679.0,3571.0,-160.0
6679.0,3550.0,-160.0
6681.0,3550.0,-160.0
6681.0,3530.0,-160.0
6679.0,3530.0,-159.0
6679.0,3510.0,-159.0
6681.0,3510.0,-159.0
6681.0,3503.0,-159.0
6682.0,3503.0,-159.0
6682.0,3497.0,-159.0
6682.0,3497.0,-159.0
6682.0,3498.0,-159.0
6689.0,3498.0,-159.0
6704.0,3498.0,-159.0
6704.0,3499.0,-159.0
6704.0,3499.0,-159.0
6704.0,3504.0,-159.0
6707.0,3504.0,-160.0
6707.0,3515.0,-160.0
6706.0,3515.0,-160.0
6706.0,3535.0,-160.0
6706.0,3535.0,-160.0
6706.0,3555.0,-160.0
6706.0,3555.0,-161.0
6706.0,3577.0,-161.0
6706.0,3588.0,-161.0
6706.0,3588.0,-161.0
6708.0,3588.0,-162.0
6708.0,3587.0,-162.0
6708.0,3588.0,-162.0
6722.0,3588.0,-162.0
6723.0,3588.0,-163.0
6723.0,3593.0,-163.0
6725.0,3593.0,-164.0
6725.0,3610.0,-164.0
6723.0,3610.0,-164.0
6723.0,3612.0,-164.0
6721.0,3612.0,-164.0
6721.0,3611.0,-164.0
6709.0,3611.0,-163.0
6709.0,3611.0,-163.0
6709.0,3612.0,-163.0
6705.0,3612.0,-163.0
6705.0,3624.0,-163.0
6708.0,3624.0,-164.0
6708.0,3645.0,-164.0
6706.0,3645.0,-165.0
6706.0,3650.0,-165.0
6705.0,3650.0,-165.0
6705.0,3652.0,-165.0
6700.0,3652.0,-165.0
6703.0,3652.0,-166.0
6703.0,3652.0,-166.0
6703.0,3659.0,-166.0
6709.0,3659.0,-165.0
6709.0,3660.0,-165.0
6697.0,3660.0,-165.0
6697.0,3660.0,-165.0
6683.0,3660.0,-164.0
6683.0,3659.0,-164.0
6678.0,3659.0,-164.0
6678.0,3656.0,-164.0
6674.0,3656.0,-164.0
6674.0,3650.0,-164.0
6672.0,3650.0,-164.0
6672.0,3640.0,-164.0
6673.0,3640.0,-162.0
6673.0,3621.0,-162.0
6673.0,3621.0,-162.0
6673.0,3621.0,-162.0
6673.0,3619.0,-162.0
6666.0,3619.0,-162.0
6666.0,3619.0,-162.0
6658.0,3619.0,-161.0
6658.0,3614.0,-161.0
6658.0,3608.0,-161.0
6655.0,3608.0,-161.0
6654.0,3608.0,-160.0
6654.0,3592.0,-160.0
6654.0,3589.0,-160.0
6654.0,3589.0,-160.0
6654.0,3596.0,-160.0
6652.0,3596.0,-160.0
6645.0,3596.0,-160.0
6645.0,3607.0,-160.0
6637.0,3607.0,-160.0
6637.0,3615.0,-160.0
6637.0,3618.0,-160.0
6627.0,3618.0,-160.0
6619.0,3618.0,-160.0
6619.0,3620.0,-160.0
6606.0,3620.0,-160.0
6606.0,3622.0,-160.0
6593.0,3622.0,-160.0
6593.0,3620.0,-160.0
6583.0,3620.0,-159.0
6583.0,3617.0,-159.0
6577.0,3617.0,-159.0
6577.0,3619.0,-159.0
6577.0,3620.0,-159.0
6573.0,3620.0,-158.0
6573.0,3620.0,-158.0
6561.0,3620.0,-158.0
6561.0,3620.0,-158.0
6546.0,3620.0,-156.0
6546.0,3619.0,-156.0
6545.0,3619.0,-156.0
6545.0,3614.0,-156.0
6545.0,3609.0,-156.0
6537.0,3609.0,-156.0
6538.0,3609.0,-156.0
6538.0,3613.0,-156.0
6534.0,3613.0,-156.0
6534.0,3613.0,-156.0
6534.0,3618.0,-156.0
6541.0,3618.0,-156.0
6541.0,3624.0,-156.0
6541.0,3629.0,-156.0
6540.0,3629.0,-156.0
6540.0,3638.0,-156.0
6542.0,3638.0,-156.0
6542.0,3647.0,-156.0
6539.0,3647.0,-156.0
6539.0,3653.0,-156.0
6534.0,3653.0,-156.0
6534.0,3656.0,-156.0
6525.0,3656.0,-156.0
6525.0,3660.0,-156.0
6517.0,3660.0,-156.0
6517.0,3662.0,-156.0
6506.0,3662.0,-155.0
6506.0,3662.0,-155.0
6506.0,3660.0,-155.0
6501.0,3660.0,-154.0
6501.0,3655.0,-154.0
6494.0,3655.0,-152.0
6494.0,3647.0,-152.0
6491.0,3647.0,-153.0
6491.0,3639.0,-153.0
6489.0,3639.0,-152.0
6489.0,3630.0,-152.0
6489.0,3630.0,-152.0
6489.0,3634.0,-152.0
6485.0,3634.0,-152.0
6485.0,3641.0,-152.0
6476.0,3641.0,-152.0
6476.0,3646.0,-152.0
6465.0,3646.0,-149.0
6465.0,3653.0,-149.0
6455.0,3653.0,-149.0
6455.0,3656.0,-149.0
6445.0,3656.0,-150.0
6445.0,3656.0,-150.0
6430.0,3656.0,-149.0
6430.0,3656.0,-149.0
6402.0,3656.0,-148.0
6402.0,3656.0,-148.0
6386.0,3656.0,-148.0
6386.0,3655.0,-148.0
6385.0,3655.0,-148.0
6385.0,3652.0,-148.0
6378.0,3652.0,-148.0
6378.0,3646.0,-148.0
6378.0,3646.0,-148.0
6381.0,3646.0,-147.0
6381.0,3633.0,-147.0
6381.0,3622.0,-147.0
6379.0,3622.0,-146.0
6378.0,3622.0,-146.0
6378.0,3618.0,-146.0
6374.0,3618.0,-145.0
6374.0,3630.0,-145.0
6368.0,3630.0,-145.0
6365.0,3630.0,-145.0
6365.0,3635.0,-145.0
6356.0,3635.0,-145.0
6356.0,3643.0,-145.0
6356.0,3650.0,-145.0
6345.0,3650.0,-145.0
6345.0,3653.0,-145.0
6335.0,3653.0,-145.0
6335.0,3655.0,-145.0
6322.0,3655.0,-144.0
6322.0,3656.0,-144.0
6322.0,3656.0,-144.0
6307.0,3656.0,-141.0
6280.0,3656.0,-139.0
6280.0,3656.0,-139.0
6270.0,3656.0,-140.0
6270.0,3655.0,-140.0
6266.0,3655.0,-138.0
6266.0,3651.0,-138.0
6266.0,3651.0,-138.0
6261.0,3651.0,-139.0
6261.0,3644.0,-139.0
6263.0,3644.0,-138.0
6262.0,3644.0,-137.0
6262.0,3629.0,-137.0
6262.0,3592.0,-137.0
6262.0,3592.0,-137.0
6262.0,3551.0,-137.0
6262.0,3551.0,-136.0
6262.0,3515.0,-136.0
6262.0,3515.0,-134.0
6262.0,3503.0,-134.0
6261.0,3503.0,-133.0
6261.0,3508.0,-133.0
6254.0,3508.0,-133.0
6254.0,3515.0,-133.0
6248.0,3515.0,-133.0
6248.0,3524.0,-133.0
6242.0,3524.0,-133.0
6242.0,3534.0,-133.0
6240.0,3534.0,-133.0
6240.0,3545.0,-133.0
6241.0,3545.0,-133.0
6241.0,3562.0,-133.0
6242.0,3562.0,-135.0
6242.0,3600.0,-135.0
6242.0,3600.0,-135.0
6242.0,3623.0,-135.0
6240.0,3623.0,-135.0
6240.0,3637.0,-135.0
6240.0,3637.0,-135.0
6238.0,3637.0,-135.0
6238.0,3648.0,-135.0
6236.0,3648.0,-135.0
6236.0,3656.0,-135.0
6232.0,3656.0,-136.0
6232.0,3666.0,-136.0
6224.0,3666.0,-136.0
6224.0,3675.0,-136.0
6215.0,3675.0,-135.0
6215.0,3684.0,-135.0
6204.0,3684.0,-136.0
6204.0,3689.0,-136.0
6196.0,3689.0,-135.0
6196.0,3693.0,-135.0
6185.0,3693.0,-135.0
6185.0,3695.0,-135.0
6175.0,3695.0,-135.0
6175.0,3696.0,-135.0
6160.0,3696.0,-135.0
6160.0,3697.0,-135.0
6125.0,3697.0,-134.0
6125.0,3697.0,-134.0
6083.0,3697.0,-130.0
6083.0,3697.0,-130.0
6056.0,3697.0,-126.0
6056.0,3697.0,-126.0
6044.0,3697.0,-127.0
6044.0,3697.0,-127.0
6036.0,3697.0,-126.0
6036.0,3697.0,-126.0
6036.0,3700.0,-126.0
6027.0,3700.0,-126.0
6027.0,3705.0,-126.0
6020.0,3705.0,-125.0
6020.0,3711.0,-125.0
6013.0,3711.0,-126.0
6013.0,3721.0,-126.0
6008.0,3721.0,-125.0
6008.0,3730.0,-125.0
6008.0,3738.0,-125.0
6004.0,3738.0,-126.0
6003.0,3738.0,-126.0
6003.0,3747.0,-126.0
6003.0,3747.0,-126.0
6003.0,3772.0,-126.0
6004.0,3772.0,-127.0
6004.0,3810.0,-127.0
6004.0,3810.0,-130.0
6004.0,3827.0,-130.0
6003.0,3827.0,-132.0
6003.0,3836.0,-132.0
6004.0,3836.0,-131.0
6009.0,3836.0,-133.0
6009.0,3844.0,-133.0
6009.0,3854.0,-133.0
6015.0,3854.0,-133.0
6015.0,3862.0,-133.0
6023.0,3862.0,-133.0
6023.0,3869.0,-133.0
6023.0,3869.0,-133.0
6031.0,3869.0,-134.0
6031.0,3872.0,-134.0
6040.0,3872.0,-134.0
6040.0,3874.0,-134.0
6050.0,3874.0,-134.0
6050.0,3874.0,-134.0
6069.0,3874.0,-135.0
6069.0,3874.0,-135.0
6111.0,3874.0,-137.0
6111.0,3874.0,-137.0
6150.0,3874.0,-141.0
6150.0,3874.0,-141.0
6192.0,3874.0,-144.0
6233.0,3874.0,-145.0
6233.0,3874.0,-145.0
6233.0,3874.0,-145.0
6274.0,3874.0,-146.0
6274.0,3874.0,-146.0
6315.0,3874.0,-149.0
6315.0,3874.0,-149.0
6355.0,3874.0,-154.0
6355.0,3874.0,-154.0
6396.0,3874.0,-156.0
6396.0,3874.0,-156.0
6437.0,3874.0,-157.0
6437.0,3874.0,-157.0
6479.0,3874.0,-159.0
6479.0,3874.0,-159.0
6519.0,3874.0,-162.0
6519.0,3874.0,-162.0
6519.0,3874.0,-162.0
6560.0,3874.0,-166.0
6560.0,3874.0,-166.0
6601.0,3874.0,-168.0
6601.0,3874.0,-168.0
6643.0,3874.0,-168.0
6684.0,3874.0,-172.0
6684.0,3874.0,-172.0
6684.0,3874.0,-172.0
6725.0,3874.0,-175.0
6725.0,3874.0,-175.0
6766.0,3874.0,-178.0
6766.0,3874.0,-178.0
6808.0,3874.0,-179.0
6808.0,3874.0,-179.0
6849.0,3874.0,-180.0
6849.0,3874.0,-180.0
6892.0,3874.0,-183.0
6892.0,3874.0,-183.0
6927.0,3874.0,-187.0
6927.0,3874.0,-187.0
6939.0,3874.0,-188.0
6939.0,3874.0,-188.0
6949.0,3874.0,-189.0
6949.0,3872.0,-189.0
6958.0,3872.0,-190.0
6958.0,3868.0,-190.0
6966.0,3868.0,-189.0
6966.0,3862.0,-189.0
6973.0,3862.0,-189.0
6973.0,3854.0,-189.0
6973.0,3854.0,-189.0
6979.0,3854.0,-189.0
6979.0,3844.0,-189.0
6979.0,3834.0,-189.0
6983.0,3834.0,-189.0
6984.0,3834.0,-190.0
6984.0,3824.0,-190.0
6984.0,3824.0,-189.0
6984.0,3805.0,-189.0
6984.0,3805.0,-188.0
6984.0,3766.0,-188.0
6984.0,3766.0,-186.0
6984.0,3746.0,-186.0
6984.0,3746.0,-185.0
6984.0,3735.0,-185.0
6982.0,3735.0,-186.0
6982.0,3727.0,-186.0
6979.0,3727.0,-184.0
6979.0,3719.0,-184.0
6973.0,3719.0,-183.0
6965.0,3719.0,-183.0
6965.0,3710.0,-183.0
6965.0,3703.0,-183.0
6957.0,3703.0,-182.0
6957.0,3700.0,-182.0
6948.0,3700.0,-183.0
6948.0,3698.0,-183.0
6939.0,3698.0,-182.0
6939.0,3697.0,-182.0
6921.0,3697.0,-182.0
6921.0,3697.0,-182.0
6921.0,3697.0,-182.0
6882.0,3697.0,-181.0
6882.0,3697.0,-181.0
6840.0,3697.0,-177.0
6840.0,3697.0,-177.0
6815.0,3697.0,-174.0
6815.0,3697.0,-174.0
6805.0,3697.0,-172.0
6805.0,3696.0,-172.0
6793.0,3696.0,-172.0
6793.0,3693.0,-172.0
6785.0,3693.0,-171.0
6785.0,3687.0,-171.0
6774.0,3687.0,-172.0
6774.0,3681.0,-172.0
6765.0,3681.0,-171.0
6765.0,3673.0,-171.0
6756.0,3673.0,-171.0
6756.0,3663.0,-171.0
6751.0,3663.0,-171.0
6751.0,3653.0,-171.0
6747.0,3653.0,-170.0
6747.0,3643.0,-170.0
6744.0,3643.0,-169.0
6744.0,3633.0,-169.0
6744.0,3633.0,-169.0
6744.0,3618.0,-169.0
6743.0,3618.0,-168.0
6743.0,3588.0,-168.0
6743.0,3588.0,-165.0
6743.0,3588.0,-165.0
6743.0,3554.0,-165.0
6743.0,3554.0,-163.0
6743.0,3540.0,-163.0
6743.0,3540.0,-163.0
6743.0,3530.0,-163.0
6739.0,3530.0,-162.0
6739.0,3520.0,-162.0
6733.0,3520.0,-162.0
6733.0,3511.0,-162.0
6727.0,3511.0,-160.0
6727.0,3505.0,-160.0
6719.0,3505.0,-160.0
6719.0,3502.0,-160.0
6716.0,3502.0,-160.0
6716.0,3504.0,-160.0
6718.0,3504.0,-160.0
6718.0,3524.0,-160.0
6716.0,3524.0,-160.0
6716.0,3561.0,-160.0
6717.0,3561.0,-161.0
6717.0,3579.0,-161.0
6718.0,3579.0,-162.0
6718.0,3580.0,-162.0
6728.0,3580.0,-162.0
6728.0,3581.0,-162.0
6731.0,3581.0,-163.0
6731.0,3593.0,-163.0
6736.0,3593.0,-163.0
6736.0,3602.0,-163.0
6736.0,3602.0,-163.0
6736.0,3610.0,-163.0
6733.0,3610.0,-165.0
6732.0,3610.0,-165.0
6732.0,3619.0,-165.0
6726.0,3619.0,-165.0
6726.0,3619.0,-165.0
6719.0,3619.0,-164.0
6719.0,3620.0,-164.0
6715.0,3620.0,-165.0
6715.0,3633.0,-165.0
6718.0,3633.0,-166.0
6718.0,3650.0,-166.0
6715.0,3650.0,-167.0
6715.0,3657.0,-167.0
6712.0,3657.0,-166.0
6712.0,3659.0,-166.0
6711.0,3659.0,-167.0
6711.0,3666.0,-167.0
6708.0,3666.0,-167.0
6708.0,3662.0,-167.0
6683.0,3662.0,-165.0
6683.0,3657.0,-165.0
6683.0,3653.0,-165.0
6676.0,3653.0,-164.0
6673.0,3653.0,-162.0
6673.0,3628.0,-162.0
6673.0,3617.0,-162.0
6657.0,3617.0,-161.0
6662.0,3617.0,-161.0
6662.0,3601.0,-161.0
6662.0,3601.0,-161.0
6659.0,3601.0,-161.0
6659.0,3586.0,-161.0
6662.0,3586.0,-161.0
6662.0,3569.0,-161.0
6664.0,3569.0,-160.0
6664.0,3562.0,-160.0
6661.0,3562.0,-160.0
6661.0,3562.0,-160.0
6658.0,3562.0,-160.0
6658.0,3572.0,-160.0
6657.0,3572.0,-160.0
6657.0,3586.0,-160.0
6658.0,3586.0,-160.0
6658.0,3583.0,-160.0
6665.0,3583.0,-161.0
6665.0,3580.0,-161.0
6672.0,3580.0,-161.0
6672.0,3579.0,-161.0
6675.0,3579.0,-161.0
6675.0,3570.0,-161.0
6672.0,3570.0,-160.0
6672.0,3563.0,-160.0
6672.0,3563.0,-160.0
6672.0,3551.0,-160.0
6672.0,3551.0,-160.0
6672.0,3523.0,-160.0
6672.0,3523.0,-160.0
6672.0,3503.0,-160.0
6672.0,3503.0,-160.0
6672.0,3503.0,-160.0
6672.0,3499.0,-160.0
6678.0,3499.0,-160.0
6678.0,3497.0,-160.0
6663.0,3497.0,-159.0
6663.0,3497.0,-159.0
6652.0,3497.0,-158.0
6652.0,3499.0,-158.0
6652.0,3504.0,-158.0
6663.0,3504.0,-158.0
6657.0,3504.0,-159.0
6657.0,3527.0,-159.0
6663.0,3527.0,-159.0
6663.0,3554.0,-159.0
6660.0,3554.0,-159.0
6660.0,3561.0,-159.0
6664.0,3561.0,-159.0
6664.0,3561.0,-159.0
6663.0,3561.0,-159.0
6663.0,3544.0,-159.0
6659.0,3544.0,-159.0
6659.0,3509.0,-159.0
6655.0,3509.0,-158.0
6655.0,3495.0,-158.0
6653.0,3495.0,-158.0
6653.0,3495.0,-158.0
6630.0,3495.0,-155.0
6630.0,3495.0,-155.0
6616.0,3495.0,-154.0
6616.0,3496.0,-154.0
6616.0,3496.0,-154.0
6616.0,3496.0,-154.0
6616.0,3518.0,-154.0
6591.0,3518.0,-155.0
6591.0,3541.0,-155.0
6590.0,3541.0,-154.0
6590.0,3544.0,-154.0
6582.0,3544.0,-154.0
6582.0,3545.0,-154.0
6583.0,3545.0,-154.0
6583.0,3559.0,-154.0
6583.0,3559.0,-155.0
6583.0,3567.0,-155.0
6587.0,3567.0,-155.0
6587.0,3573.0,-155.0
6592.0,3573.0,-156.0
6592.0,3580.0,-156.0
6599.0,3580.0,-156.0
6599.0,3582.0,-156.0
6604.0,3582.0,-157.0
6604.0,3581.0,-157.0
6611.0,3581.0,-157.0
6611.0,3578.0,-157.0
6613.0,3578.0,-157.0
6613.0,3570.0,-157.0
6616.0,3570.0,-157.0
6616.0,3560.0,-157.0
6616.0,3560.0,-156.0
6616.0,3539.0,-156.0
6616.0,3539.0,-156.0
6616.0,3510.0,-156.0
6616.0,3510.0,-156.0
6615.0,3510.0,-155.0
6615.0,3503.0,-155.0
6620.0,3503.0,-155.0
6620.0,3494.0,-155.0
6621.0,3494.0,-155.0
6621.0,3496.0,-155.0
6593.0,3496.0,-153.0
6593.0,3496.0,-153.0
6572.0,3496.0,-150.0
6572.0,3496.0,-150.0
6579.0,3496.0,-151.0
6579.0,3503.0,-151.0
6582.0,3503.0,-152.0
6582.0,3509.0,-152.0
6582.0,3509.0,-152.0
6582.0,3536.0,-152.0
6583.0,3536.0,-152.0
6583.0,3544.0,-152.0
6587.0,3544.0,-153.0
6587.0,3544.0,-153.0
6587.0,3544.0,-153.0
6587.0,3529.0,-153.0
6580.0,3529.0,-151.0
6580.0,3501.0,-151.0
6580.0,3501.0,-150.0
6580.0,3495.0,-150.0
6573.0,3495.0,-149.0
6573.0,3495.0,-149.0
6538.0,3495.0,-148.0
6538.0,3495.0,-148.0
6538.0,3495.0,-148.0
6486.0,3495.0,-148.0
6486.0,3495.0,-148.0
6463.0,3495.0,-146.0
6463.0,3495.0,-146.0
6455.0,3495.0,-145.0
6455.0,3498.0,-145.0
6434.0,3498.0,-143.0
6434.0,3503.0,-143.0
6425.0,3503.0,-142.0
6425.0,3503.0,-142.0
6423.0,3503.0,-142.0
6423.0,3512.0,-142.0
6423.0,3512.0,-143.0
6423.0,3536.0,-143.0
6423.0,3536.0,-143.0
6423.0,3537.0,-143.0
6432.0,3537.0,-143.0
6432.0,3518.0,-143.0
6452.0,3518.0,-143.0
6452.0,3498.0,-143.0
6452.0,3496.0,-143.0
6455.0,3496.0,-143.0
6440.0,3496.0,-143.0
6440.0,3495.0,-143.0
6440.0,3495.0,-143.0
6413.0,3495.0,-141.0
6419.0,3495.0,-141.0
6419.0,3502.0,-141.0
6423.0,3502.0,-141.0
6423.0,3502.0,-141.0
6423.0,3503.0,-141.0
6428.0,3503.0,-141.0
6428.0,3503.0,-141.0
6415.0,3503.0,-140.0
6415.0,3498.0,-140.0
6384.0,3498.0,-138.0
6384.0,3495.0,-138.0
6384.0,3495.0,-139.0
6384.0,3501.0,-139.0
6379.0,3501.0,-139.0
6379.0,3532.0,-139.0
